time|person|location|thing
1865年|李斯特·费伦茨|德国|为了不和王妃结婚，1865年李斯特自霍恩洛厄枢机手下接受了剃发礼出家成为天主教神职人员，之后逐渐升等到了辅祭品，但仍然身着神父的黑袍在德国、奥地利、匈牙利和意大利各处奔走授课，并分文不取，扶助了许多年，李斯特·费伦茨轻音乐家，如爱德华·格里格、阿希尔·克洛德·德彪西、鲍罗廷等，为普及音乐作出了相当大的贡献。
1865年|爱德华·格里格|德国|为了不和王妃结婚，1865年李斯特自霍恩洛厄枢机手下接受了剃发礼出家成为天主教神职人员，之后逐渐升等到了辅祭品，但仍然身着神父的黑袍在德国、奥地利、匈牙利和意大利各处奔走授课，并分文不取，扶助了许多年，李斯特·费伦茨轻音乐家，如爱德华·格里格、阿希尔·克洛德·德彪西、鲍罗廷等，为普及音乐作出了相当大的贡献。
1865年|阿希尔·克洛德·德彪西|德国|为了不和王妃结婚，1865年李斯特自霍恩洛厄枢机手下接受了剃发礼出家成为天主教神职人员，之后逐渐升等到了辅祭品，但仍然身着神父的黑袍在德国、奥地利、匈牙利和意大利各处奔走授课，并分文不取，扶助了许多年，李斯特·费伦茨轻音乐家，如爱德华·格里格、阿希尔·克洛德·德彪西、鲍罗廷等，为普及音乐作出了相当大的贡献。
1865年|鲍罗廷|德国|为了不和王妃结婚，1865年李斯特自霍恩洛厄枢机手下接受了剃发礼出家成为天主教神职人员，之后逐渐升等到了辅祭品，但仍然身着神父的黑袍在德国、奥地利、匈牙利和意大利各处奔走授课，并分文不取，扶助了许多年，李斯特·费伦茨轻音乐家，如爱德华·格里格、阿希尔·克洛德·德彪西、鲍罗廷等，为普及音乐作出了相当大的贡献。
1886年7月31日|李斯特·费伦茨|德国|1886年7月31日，李斯特·费伦茨在德国巴伐利亚逝世。
1886年7月31日|李斯特·费伦茨|巴伐利亚|1886年7月31日，李斯特·费伦茨在德国巴伐利亚逝世。
1813年10月10日|朱塞佩·威尔第|帕尔马公国|1813年10月10日，朱塞佩·威尔第在帕尔马公国布塞托出生。
1813年10月10日|朱塞佩·威尔第|布塞托|1813年10月10日，朱塞佩·威尔第在帕尔马公国布塞托出生。
1833年|朱塞佩·威尔第|米兰|朱塞佩·威尔第在1833年时前往米兰深造。
1859年8月|朱塞佩·威尔第|日内瓦|朱塞佩·威尔第与朱塞佩娜在1859年8月在日内瓦结婚。
1874年|朱塞佩·威尔第|米兰|朱塞佩·威尔第将安魂曲献给著名小说家和诗人亚历山达罗·孟佐尼，并于1874年首演于米兰。
1901年1月21日|朱塞佩·威尔第|米兰|1901年1月21日，在米兰大旅店居住期间，朱塞佩·威尔第患上中风。
1901年1月27日|朱塞佩·威尔第|意大利|1901年1月27日，朱塞佩·威尔第在意大利米兰逝世。
1901年1月27日|朱塞佩·威尔第|米兰|1901年1月27日，朱塞佩·威尔第在意大利米兰逝世。
1692年4月8日|朱塞佩·塔替尼|皮兰|1692年4月8日，朱塞佩·塔替尼在皮兰出生。
1770年2月26日|朱塞佩·塔替尼|帕多瓦|1770年2月26日，朱塞佩·塔替尼在帕多瓦逝世。
1854年9月1日|恩格尔贝特·洪佩尔丁克|普鲁士|1854年9月1日，恩格尔贝特·洪佩尔丁克在普鲁士莱因省西格堡出生。
1854年9月1日|恩格尔贝特·洪佩尔丁克|莱因省|1854年9月1日，恩格尔贝特·洪佩尔丁克在普鲁士莱因省西格堡出生。
1854年9月1日|恩格尔贝特·洪佩尔丁克|西格堡|1854年9月1日，恩格尔贝特·洪佩尔丁克在普鲁士莱因省西格堡出生。
1872年|恩格尔贝特·洪佩尔丁克|科隆|在帕德博恩的中学Theodorianum通过毕业高考后，恩格尔贝特·洪佩尔丁克从1872年起在科隆的音乐学系学习音乐。
1876年|恩格尔贝特·洪佩尔丁克|慕尼黑|但后来恩格尔贝特·洪佩尔丁克与领导层闹翻，并且弃职去了慕尼黑，在那里他从1876年其继续深造。
1884年|恩格尔贝特·洪佩尔丁克|科隆|1884年弗朗兹·维尔纳提供让恩格尔贝特·洪佩尔丁克在科隆音乐与舞蹈学院执教的机会。
1885年|恩格尔贝特·洪佩尔丁克|巴塞罗那|1885年，恩格尔贝特·洪佩尔丁克在巴塞罗那音乐学院当作曲教师。
1890年|恩格尔贝特·洪佩尔丁克|法兰克福|1890年，恩格尔贝特·洪佩尔丁克到法兰克福高氏音乐学院任教，同时也是法兰克福报的歌剧专题报告人。
1893年12月23日|恩格尔贝特·洪佩尔丁克|魏玛|恩格尔贝特·洪佩尔丁克1893年12月23日在魏玛首演的歌剧汉泽尔与格蕾太尔获得世界性成功，并且使得作曲家获得经济上的独立。
1900年-1920年|恩格尔贝特·洪佩尔丁克|柏林|1900年-1920年，恩格尔贝特·洪佩尔丁克是柏林艺术学院作曲大师班领导，也是柏林斯坦音乐学院教授。
1921年9月27日|恩格尔贝特·洪佩尔丁克|德国|1921年9月27日，恩格尔贝特·洪佩尔丁克在德国梅克伦堡诺伊斯特雷利茨逝世。
1921年9月27日|恩格尔贝特·洪佩尔丁克|梅克伦堡|1921年9月27日，恩格尔贝特·洪佩尔丁克在德国梅克伦堡诺伊斯特雷利茨逝世。
1921年9月27日|恩格尔贝特·洪佩尔丁克|诺伊斯特雷利茨|1921年9月27日，恩格尔贝特·洪佩尔丁克在德国梅克伦堡诺伊斯特雷利茨逝世。
1840年5月7日|彼得·伊里奇·柴可夫斯基|俄罗斯|1840年5月7日，彼得·伊里奇·柴可夫斯基在俄罗斯维亚特卡省沃特金斯克出生。
1840年5月7日|彼得·伊里奇·柴可夫斯基|维亚特卡省|1840年5月7日，彼得·伊里奇·柴可夫斯基在俄罗斯维亚特卡省沃特金斯克出生。
1840年5月7日|彼得·伊里奇·柴可夫斯基|沃特金斯克|1840年5月7日，彼得·伊里奇·柴可夫斯基在俄罗斯维亚特卡省沃特金斯克出生。
1891年|彼得·伊里奇·柴可夫斯基|美国|1891年，彼得·伊里奇·柴可夫斯基受邀至美国指挥自己的作品。
1893年11月6日|彼得·伊里奇·柴可夫斯基|俄罗斯|1893年11月6日，彼得·伊里奇·柴可夫斯基在俄罗斯圣彼得堡逝世。
1893年11月6日|彼得·伊里奇·柴可夫斯基|圣彼得堡|1893年11月6日，彼得·伊里奇·柴可夫斯基在俄罗斯圣彼得堡逝世。
1810年3月1日|弗雷德里克·肖邦|华沙|1810年3月1日，弗雷德里克·肖邦在华沙热拉佐瓦沃拉出生。
1810年3月1日|弗雷德里克·肖邦|热拉佐瓦沃拉|1810年3月1日，弗雷德里克·肖邦在华沙热拉佐瓦沃拉出生。
1834年|弗雷德里克·肖邦|亚琛|1834年，弗雷德里克·肖邦和费迪南·希勒共同访问了在亚琛举行的的莱茵河畔音乐节，弗雷德里克·肖邦、希勒还有费利克斯·门德尔松·巴托尔迪三人在此次音乐节中碰面并一起去了杜塞尔多夫、科布伦兹和科隆，他们三人彼此欣赏对方的音乐才华，并互相学习和切磋了音乐技艺。
1834年|弗雷德里克·肖邦|杜塞尔多夫|1834年，弗雷德里克·肖邦和费迪南·希勒共同访问了在亚琛举行的的莱茵河畔音乐节，弗雷德里克·肖邦、希勒还有费利克斯·门德尔松·巴托尔迪三人在此次音乐节中碰面并一起去了杜塞尔多夫、科布伦兹和科隆，他们三人彼此欣赏对方的音乐才华，并互相学习和切磋了音乐技艺。
1834年|费迪南·希勒|亚琛|1834年，弗雷德里克·肖邦和费迪南·希勒共同访问了在亚琛举行的的莱茵河畔音乐节，弗雷德里克·肖邦、希勒还有费利克斯·门德尔松·巴托尔迪三人在此次音乐节中碰面并一起去了杜塞尔多夫、科布伦兹和科隆，他们三人彼此欣赏对方的音乐才华，并互相学习和切磋了音乐技艺。
1834年|费迪南·希勒|杜塞尔多夫|1834年，弗雷德里克·肖邦和费迪南·希勒共同访问了在亚琛举行的的莱茵河畔音乐节，弗雷德里克·肖邦、希勒还有费利克斯·门德尔松·巴托尔迪三人在此次音乐节中碰面并一起去了杜塞尔多夫、科布伦兹和科隆，他们三人彼此欣赏对方的音乐才华，并互相学习和切磋了音乐技艺。
1834年|费利克斯·门德尔松·巴托尔迪|亚琛|1834年，弗雷德里克·肖邦和费迪南·希勒共同访问了在亚琛举行的的莱茵河畔音乐节，弗雷德里克·肖邦、希勒还有费利克斯·门德尔松·巴托尔迪三人在此次音乐节中碰面并一起去了杜塞尔多夫、科布伦兹和科隆，他们三人彼此欣赏对方的音乐才华，并互相学习和切磋了音乐技艺。
1834年|费利克斯·门德尔松·巴托尔迪|杜塞尔多夫|1834年，弗雷德里克·肖邦和费迪南·希勒共同访问了在亚琛举行的的莱茵河畔音乐节，弗雷德里克·肖邦、希勒还有费利克斯·门德尔松·巴托尔迪三人在此次音乐节中碰面并一起去了杜塞尔多夫、科布伦兹和科隆，他们三人彼此欣赏对方的音乐才华，并互相学习和切磋了音乐技艺。
1849年10月17日|弗雷德里克·肖邦|法国|1849年10月17日，弗雷德里克·肖邦在法国巴黎逝世。
1849年10月17日|弗雷德里克·肖邦|巴黎|1849年10月17日，弗雷德里克·肖邦在法国巴黎逝世。
1862年1月29日|弗雷德里克·戴留斯|布拉德福德|1862年1月29日，弗雷德里克·戴留斯在布拉德福德出生。
1886年|弗雷德里克·戴留斯|莱比锡|1886年，弗雷德里克·戴留斯入莱比锡门德尔松音乐戏剧学院，并结识爱德华·格里格。
1886年|爱德华·格里格|莱比锡|1886年，弗雷德里克·戴留斯入莱比锡门德尔松音乐戏剧学院，并结识爱德华·格里格。
1887年|弗雷德里克·戴留斯|巴黎|1887年，弗雷德里克·戴留斯到巴黎居住并与莫里斯·拉威尔等人交往。
1887年|莫里斯·拉威尔|巴黎|1887年，弗雷德里克·戴留斯到巴黎居住并与莫里斯·拉威尔等人交往。
1897年|弗雷德里克·戴留斯|枫丹白露|1897年，弗雷德里克·戴留斯结婚后，定居在枫丹白露附近的格雷兹絮洛安，专心从事创作。
1897年|弗雷德里克·戴留斯|格雷兹絮洛安|1897年，弗雷德里克·戴留斯结婚后，定居在枫丹白露附近的格雷兹絮洛安，专心从事创作。
1918年-1922年|弗雷德里克·戴留斯|英国|1918年-1922年，弗雷德里克·戴留斯曾短暂返回英国，后由于健康原因返回法国。
1918年-1922年|弗雷德里克·戴留斯|法国|1918年-1922年，弗雷德里克·戴留斯曾短暂返回英国，后由于健康原因返回法国。
1934年6月10日|弗雷德里克·戴留斯|格雷兹|1934年6月10日，弗雷德里克·戴留斯在格雷兹逝世。
1875年2月2日|弗里茨·克莱斯勒|奥匈帝国|1875年2月2日，弗里茨·克莱斯勒在奥匈帝国奥地利维也纳出生。
1875年2月2日|弗里茨·克莱斯勒|奥地利|1875年2月2日，弗里茨·克莱斯勒在奥匈帝国奥地利维也纳出生。
1875年2月2日|弗里茨·克莱斯勒|维也纳|1875年2月2日，弗里茨·克莱斯勒在奥匈帝国奥地利维也纳出生。
1882年|弗里茨·克莱斯勒|维也纳|1882年，弗里茨·克莱斯勒进入维也纳音乐与表演艺术大学师从约瑟夫·黑尔梅斯伯格学习小提琴，并跟随安东·布鲁克纳学习乐理；这是维也纳音乐学院第一次破例招收10岁以下的学生。
1882年|安东·布鲁克纳|维也纳|1882年，弗里茨·克莱斯勒进入维也纳音乐与表演艺术大学师从约瑟夫·黑尔梅斯伯格学习小提琴，并跟随安东·布鲁克纳学习乐理；这是维也纳音乐学院第一次破例招收10岁以下的学生。
1884年|弗里茨·克莱斯勒|维也纳|1884年，弗里茨·克莱斯勒赢得维也纳音乐学院大赛金奖，奖品是一把四分之三的Amati。
1885年-1887年|弗里茨·克莱斯勒|巴黎|1885年-1887年，弗里茨·克莱斯勒获得一笔奖学金，在巴黎国立高等音乐舞蹈学院学习，导师包括在巴黎音乐学院执教五十余年的约瑟夫·马萨，莱奥·德利布和儒勒·马斯内等。
1885年-1887年|莱奥·德利布|巴黎|1885年-1887年，弗里茨·克莱斯勒获得一笔奖学金，在巴黎国立高等音乐舞蹈学院学习，导师包括在巴黎音乐学院执教五十余年的约瑟夫·马萨，莱奥·德利布和儒勒·马斯内等。
1885年-1887年|儒勒·马斯内|巴黎|1885年-1887年，弗里茨·克莱斯勒获得一笔奖学金，在巴黎国立高等音乐舞蹈学院学习，导师包括在巴黎音乐学院执教五十余年的约瑟夫·马萨，莱奥·德利布和儒勒·马斯内等。
1887年|弗里茨·克莱斯勒|巴黎|1887年，巴黎音乐学院举行音乐大赛，其弗里茨·克莱斯勒参赛者个个比他年长十余岁，由于他的镇静和出色演奏，人们知道弗里茨·克莱斯勒必定入围，但结果出人意外，在巴黎国立高等音乐舞蹈学院毕业赛一等奖的五位获一等奖的小提琴手名单中，弗里茨·克莱斯勒名列前茅，特被授予“一等的一等奖”；这在巴黎音乐学院是史无前例的。
1888年|弗里茨·克莱斯勒|美国|1888年钢琴家莫利茨·罗森塔尔邀请弗里茨·克莱斯勒到美国同台演出50场，每场50美元，并答应母亲同行。
1888年11月|弗里茨·克莱斯勒|波士顿|1888年11月，弗里茨·克莱斯勒首次在波士顿登台演出，演奏门德尔松小提琴协奏曲；演奏中小提琴的E弦断了，弗里茨·克莱斯勒在A弦的高位继续演奏。
1889年3月1日|弗里茨·克莱斯勒|芝加哥|1889年3月1日，弗里茨·克莱斯勒在芝加哥开始演出。
1898年1月23日|弗里茨·克莱斯勒|维也纳|1898年1月23日，弗里茨·克莱斯勒回到奥地利，在维也纳爱乐团伴奏下，首次在家乡登台演出，他出色地演奏了布鲁赫的第二号小提琴协奏曲，赢得多次喝彩。
1898年1月23日|弗里茨·克莱斯勒|奥地利|1898年1月23日，弗里茨·克莱斯勒回到奥地利，在维也纳爱乐团伴奏下，首次在家乡登台演出，他出色地演奏了布鲁赫的第二号小提琴协奏曲，赢得多次喝彩。
1899年12月1日|欧仁·伊萨伊|柏林|1899年12月1日，弗里茨·克莱斯勒在柏林与尼基施·阿图尔指挥的柏林爱乐乐团合作举办了一张音乐会，当晚，有小提琴无冕王之称的欧仁·伊萨伊在座。
1899年12月1日|弗里茨·克莱斯勒|柏林|1899年12月1日，弗里茨·克莱斯勒在柏林与尼基施·阿图尔指挥的柏林爱乐乐团合作举办了一张音乐会，当晚，有小提琴无冕王之称的欧仁·伊萨伊在座。
1900年-1902年|弗里茨·克莱斯勒|美国|1900年-1902年，Wolff&Sach为弗里茨·克莱斯勒安排了法国、意大利、德国、奥地利、西班牙、英国、美国以及斯堪的纳维亚诸国的音乐会演出。
1900年-1902年|弗里茨·克莱斯勒|法国|1900年-1902年，Wolff&Sach为弗里茨·克莱斯勒安排了法国、意大利、德国、奥地利、西班牙、英国、美国以及斯堪的纳维亚诸国的音乐会演出。
1900年-1902年|弗里茨·克莱斯勒|意大利|1900年-1902年，Wolff&Sach为弗里茨·克莱斯勒安排了法国、意大利、德国、奥地利、西班牙、英国、美国以及斯堪的纳维亚诸国的音乐会演出。
1900年-1902年|弗里茨·克莱斯勒|德国|1900年-1902年，Wolff&Sach为弗里茨·克莱斯勒安排了法国、意大利、德国、奥地利、西班牙、英国、美国以及斯堪的纳维亚诸国的音乐会演出。
1900年-1902年|弗里茨·克莱斯勒|奥地利|1900年-1902年，Wolff&Sach为弗里茨·克莱斯勒安排了法国、意大利、德国、奥地利、西班牙、英国、美国以及斯堪的纳维亚诸国的音乐会演出。
1900年-1902年|弗里茨·克莱斯勒|西班牙|1900年-1902年，Wolff&Sach为弗里茨·克莱斯勒安排了法国、意大利、德国、奥地利、西班牙、英国、美国以及斯堪的纳维亚诸国的音乐会演出。
1900年-1902年|弗里茨·克莱斯勒|英国|1900年-1902年，Wolff&Sach为弗里茨·克莱斯勒安排了法国、意大利、德国、奥地利、西班牙、英国、美国以及斯堪的纳维亚诸国的音乐会演出。
1900年-1902年|弗里茨·克莱斯勒|斯堪的纳维亚|1900年-1902年，Wolff&Sach为弗里茨·克莱斯勒安排了法国、意大利、德国、奥地利、西班牙、英国、美国以及斯堪的纳维亚诸国的音乐会演出。
1901年5月|弗里茨·克莱斯勒|爱河|1901年5月，弗里茨·克莱斯勒搭俾斯麦王子号游轮返回，在船上遇到一位美丽的红发女郎哈瑞特·沃茨小姐，两人堕入爱河。
1902年9月|弗里茨·克莱斯勒|纽约|1902年9月，弗里茨·克莱斯勒与哈瑞特在纽约成婚。
1923年4月23日|弗里茨·克莱斯勒|上海|1923年4月23日，弗里茨·克莱斯勒夫妇乘Str.Shanghai Maru号轮船抵达上海，钢琴伴奏Michael Raucheisen同行。
1924年|弗里茨·克莱斯勒|柏林|1924年，弗里茨·克莱斯勒回到柏林。
1929年6月19日|弗里茨·克莱斯勒|格拉斯哥|1929年6月19日，弗里茨·克莱斯勒荣获格拉斯哥大学名誉法学博士学位。
1931年1月27日|弗里茨·克莱斯勒|伊|1931年1月27日，伊萨伊因糖尿病截去一条腿，最后一场演出不能登台，弗里茨·克莱斯勒立即救场，为老友登台演奏贝多芬小提琴协奏曲。
1938年|弗里茨·克莱斯勒|巴黎|1938年，弗里茨·克莱斯勒迁往巴黎。
1941年4月27日|弗里茨·克莱斯勒|纽约|1941年4月27日，弗里茨·克莱斯勒在纽约遭遇车祸，头骨破裂。
1943年|弗里茨·克莱斯勒|美国|1943年，弗里茨·克莱斯勒移民美国，并入美国国籍。
1962年1月29日|弗里茨·克莱斯勒|美国|1962年1月29日，弗里茨·克莱斯勒在美国纽约逝世。
1962年1月29日|弗里茨·克莱斯勒|纽约|1962年1月29日，弗里茨·克莱斯勒在美国纽约逝世。
1852年11月21日|弗朗西斯科·塔雷加|西班牙|1852年11月21日，弗朗西斯科·塔雷加在西班牙维拉利尔出生。
1852年11月21日|弗朗西斯科·塔雷加|维拉利尔|1852年11月21日，弗朗西斯科·塔雷加在西班牙维拉利尔出生。
1862年|弗朗西斯科·塔雷加|巴塞罗那|Julián Arcas听说了弗朗西斯科·塔雷加非凡的音乐天赋，于1862年带领弗朗西斯科·塔雷加前往巴塞罗那学习。
1865年|弗朗西斯科·塔雷加|巴伦西亚|1865年，弗朗西斯科·塔雷加带着一把吉他只身前往巴伦西亚过着流浪自由的生活，后因国家动荡而参军。
1874年|弗朗西斯科·塔雷加|西班牙|1874年，弗朗西斯科·塔雷加获得富商Antonio Canesa的资助得以进入西班牙马德里音乐学院进行深造，虽然弗朗西斯科·塔雷加主修的是钢琴，但最后还是选择了吉他伴随他一生。
1874年|弗朗西斯科·塔雷加|马德里|1874年，弗朗西斯科·塔雷加获得富商Antonio Canesa的资助得以进入西班牙马德里音乐学院进行深造，虽然弗朗西斯科·塔雷加主修的是钢琴，但最后还是选择了吉他伴随他一生。
1877年|弗朗西斯科·塔雷加|马德里|1877年，弗朗西斯科·塔雷加在马德里的阿尔汗布拉剧场举行了一场吉他独奏音乐会，获得了巨大的成功。
1885年|弗朗西斯科·塔雷加|巴塞罗那|1885年，弗朗西斯科·塔雷加定居巴塞罗那，致力于吉他创作。
1909年12月15日|弗朗西斯科·塔雷加|西班牙|1909年12月15日，弗朗西斯科·塔雷加在西班牙巴塞罗那逝世。
1909年12月15日|弗朗西斯科·塔雷加|巴塞罗那|1909年12月15日，弗朗西斯科·塔雷加在西班牙巴塞罗那逝世。
1668年|弗朗索瓦·库普兰|巴黎|弗朗索瓦·库普兰1668年生于巴黎，父亲是在巴黎圣-热尔韦教堂担任管风琴师的夏尔·库普兰。
1668年11月10日|弗朗索瓦·库普兰|巴黎|1668年11月10日，弗朗索瓦·库普兰在巴黎出生。
1733年|弗朗索瓦·库普兰|巴黎|1733年，弗朗索瓦·库普兰将巴黎圣-热尔韦教堂管风琴师的职位传给侄子尼古拉。
1733年9月12日|弗朗索瓦·库普兰|巴黎|1733年9月12日，弗朗索瓦·库普兰在巴黎逝世。
1878年3月23日|弗朗兹·施雷克尔|摩纳哥|1878年3月23日，弗朗兹·施雷克尔在摩纳哥出生。
1892年|弗朗兹·施雷克尔|维也纳|1892年，弗朗兹·施雷克尔入维也纳音乐与表演艺术大学学习。
1907年|弗朗兹·施雷克尔|维也纳|1907年，弗朗兹·施雷克尔建立维也纳爱乐合唱团。
1920年-1932年|弗朗兹·施雷克尔|柏林|1920年-1932年，弗朗兹·施雷克尔任柏林高等音乐学校校长。
1934年5月21日|弗朗兹·施雷克尔|柏林|1934年5月21日，弗朗兹·施雷克尔在柏林逝世。
1874年12月22日|弗朗兹·施密特|布拉迪斯拉发|1874年12月22日，弗朗兹·施密特在布拉迪斯拉发出生。
1914年|弗朗兹·施密特|维也纳|1914年，弗朗兹·施密特入维也纳音乐学院任教。
1939年2月11日|弗朗兹·施密特|佩希托尔茨多夫|1939年2月11日，弗朗兹·施密特在佩希托尔茨多夫逝世。
1791年7月26日|弗朗兹·克萨韦尔·沃尔夫冈·莫扎特|维也纳|1791年7月26日，弗朗兹·克萨韦尔·沃尔夫冈·莫扎特在维也纳出生。
1844年7月29日|弗朗兹·克萨韦尔·沃尔夫冈·莫扎特|卡罗维发利|1844年7月29日，弗朗兹·克萨韦尔·沃尔夫冈·莫扎特在卡罗维发利逝世。
1819年4月18日|弗兰兹·冯·苏佩|斯普利特|1819年4月18日，弗兰兹·冯·苏佩在斯普利特出生。
1895年5月21日|弗兰兹·冯·苏佩|维也纳|1895年5月21日，弗兰兹·冯·苏佩在维也纳逝世。
1882年7月8日|帕西·葛人杰|澳大利亚|1882年7月8日，帕西·葛人杰在澳大利亚墨尔本出生。
1882年7月8日|帕西·葛人杰|墨尔本|1882年7月8日，帕西·葛人杰在澳大利亚墨尔本出生。
1895年5月|帕西·葛人杰|德国|1895年5月，帕西·葛人杰随着母亲萝丝到德国法兰克福学习钢琴及作曲。
1895年5月|帕西·葛人杰|法兰克福|1895年5月，帕西·葛人杰随着母亲萝丝到德国法兰克福学习钢琴及作曲。
1901年|帕西·葛人杰|英国|1901年，帕西·葛人杰随母亲前往英国伦敦，此时的帕西·葛人杰开始展现作曲技巧。
1907年|帕西·葛人杰|挪威|1907年，帕西·葛人杰在挪威拜访了爱德华·格里格，爱德华·格里格使用民谣的手法影响了帕西·葛人杰，使帕西·葛人杰也开始收集、创作改编大量英国民谣。
1907年|爱德华·格里格|挪威|1907年，帕西·葛人杰在挪威拜访了爱德华·格里格，爱德华·格里格使用民谣的手法影响了帕西·葛人杰，使帕西·葛人杰也开始收集、创作改编大量英国民谣。
1961年2月20日|帕西·葛人杰|美国|1961年2月20日，帕西·葛人杰在美国纽约逝世。
1961年2月20日|帕西·葛人杰|纽约|1961年2月20日，帕西·葛人杰在美国纽约逝世。
1649年1月22日|帕斯科·科拉斯|里姆斯|1649年1月22日，帕斯科·科拉斯在里姆斯出生。
1709年7月17日|帕斯科·科拉斯|凡尔赛|1709年7月17日，帕斯科·科拉斯在凡尔赛逝世。
1844年3月10日|帕布罗·德·萨拉萨蒂|西班牙|1844年3月10日，帕布罗·德·萨拉萨蒂在西班牙纳瓦拉潘普洛纳出生。
1844年3月10日|帕布罗·德·萨拉萨蒂|纳瓦拉|1844年3月10日，帕布罗·德·萨拉萨蒂在西班牙纳瓦拉潘普洛纳出生。
1844年3月10日|帕布罗·德·萨拉萨蒂|潘普洛纳|1844年3月10日，帕布罗·德·萨拉萨蒂在西班牙纳瓦拉潘普洛纳出生。
1856年|帕布罗·德·萨拉萨蒂|巴黎|1856年，帕布罗·德·萨拉萨蒂赴巴黎国立高等音乐舞蹈学院从师著名小提琴家让·德尔菲·阿拉尔。
1908年9月20日|帕布罗·德·萨拉萨蒂|法国|1908年9月20日，帕布罗·德·萨拉萨蒂在法国比利牛斯-大西洋省比亚里茨逝世。
1908年9月20日|帕布罗·德·萨拉萨蒂|比利牛斯-大西洋省|1908年9月20日，帕布罗·德·萨拉萨蒂在法国比利牛斯-大西洋省比亚里茨逝世。
1908年9月20日|帕布罗·德·萨拉萨蒂|比亚里茨|1908年9月20日，帕布罗·德·萨拉萨蒂在法国比利牛斯-大西洋省比亚里茨逝世。
1881年3月25日|巴托克·贝拉|罗马尼亚|1881年3月25日，巴托克·贝拉在罗马尼亚纳吉圣米克洛斯出生。
1881年3月25日|巴托克·贝拉|纳吉圣米克洛斯|1881年3月25日，巴托克·贝拉在罗马尼亚纳吉圣米克洛斯出生。
1945年9月26日|巴托克·贝拉|美国|1945年9月26日，巴托克·贝拉在美国纽约逝世。
1945年9月26日|巴托克·贝拉|纽约|1945年9月26日，巴托克·贝拉在美国纽约逝世。
1782年10月27日|尼可罗·帕格尼尼|热那亚|1782年10月27日，尼可罗·帕格尼尼在热那亚出生。
1805年|尼可罗·帕格尼尼|米兰|在尼可罗·帕格尼尼1805年的时候，他又重新出现在乐坛，当他不再旅游时，他成为了PRINCESS LUCCA的朝廷乐队总监，他在米兰、维也纳、伦敦和巴黎首演以后，他高超的小提琴技巧在人们之间广为流传，尼可罗·帕格尼尼是世界上第一个不须别人资助而可以到世界各地巡回表演的音乐家，而且他还非常聪明。
1805年|尼可罗·帕格尼尼|维也纳|在尼可罗·帕格尼尼1805年的时候，他又重新出现在乐坛，当他不再旅游时，他成为了PRINCESS LUCCA的朝廷乐队总监，他在米兰、维也纳、伦敦和巴黎首演以后，他高超的小提琴技巧在人们之间广为流传，尼可罗·帕格尼尼是世界上第一个不须别人资助而可以到世界各地巡回表演的音乐家，而且他还非常聪明。
1805年|尼可罗·帕格尼尼|伦敦|在尼可罗·帕格尼尼1805年的时候，他又重新出现在乐坛，当他不再旅游时，他成为了PRINCESS LUCCA的朝廷乐队总监，他在米兰、维也纳、伦敦和巴黎首演以后，他高超的小提琴技巧在人们之间广为流传，尼可罗·帕格尼尼是世界上第一个不须别人资助而可以到世界各地巡回表演的音乐家，而且他还非常聪明。
1805年|尼可罗·帕格尼尼|巴黎|在尼可罗·帕格尼尼1805年的时候，他又重新出现在乐坛，当他不再旅游时，他成为了PRINCESS LUCCA的朝廷乐队总监，他在米兰、维也纳、伦敦和巴黎首演以后，他高超的小提琴技巧在人们之间广为流传，尼可罗·帕格尼尼是世界上第一个不须别人资助而可以到世界各地巡回表演的音乐家，而且他还非常聪明。
1833年|尼可罗·帕格尼尼|巴黎|尼可罗·帕格尼尼在1833年的巴黎受埃克托·柏辽兹——一位曾经帮尼可罗·帕格尼尼谱过一首叫哈罗尔德在意大利的曲子的乐家——演出一场中提琴协奏曲。
1833年|埃克托·柏辽兹|巴黎|尼可罗·帕格尼尼在1833年的巴黎受埃克托·柏辽兹——一位曾经帮尼可罗·帕格尼尼谱过一首叫哈罗尔德在意大利的曲子的乐家——演出一场中提琴协奏曲。
1840年5月27日|尼可罗·帕格尼尼|尼斯|1840年5月27日，尼可罗·帕格尼尼在尼斯逝世。
1881年4月20日|尼古拉·雅科夫列维奇·米亚斯科夫斯基|华沙|1881年4月20日，尼古拉·雅科夫列维奇·米亚斯科夫斯基在华沙出生。
1902年|尼古拉·雅科夫列维奇·米亚斯科夫斯基|莫斯科|1902年，尼古拉·雅科夫列维奇·米亚斯科夫斯基从军校毕业后，一方面在莫斯科军营中担任工程师，同时间利用私人时间跟作曲家莱因霍尔德·莫里采维奇·格里埃尔学习。
1902年|莱因霍尔德·莫里采维奇·格里埃尔|莫斯科|1902年，尼古拉·雅科夫列维奇·米亚斯科夫斯基从军校毕业后，一方面在莫斯科军营中担任工程师，同时间利用私人时间跟作曲家莱因霍尔德·莫里采维奇·格里埃尔学习。
1906年|尼古拉·雅科夫列维奇·米亚斯科夫斯基|圣彼得堡|1906年，尼古拉·雅科夫列维奇·米亚斯科夫斯基进入圣彼得堡音乐学院，跟随格纳祖诺夫和林姆斯基·高沙可夫学习作曲，同时亦结识了谢尔盖·谢尔盖耶维奇·普罗科菲耶夫，二人成为终身好友。
